●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
101,베르나데트의 노래,,"240,000",0.0%,"240,000",100.0%,"7,711,000",120,120,100.0%,"3,558",1,3,미국,미국,
102,킹 오브 프리즘 -샤이니 세븐 스타즈- Ⅲ 레오×유우×알렉,2019-05-02,"871,500",0.0%,"-14,652,240",-94.4%,"84,808,390",118,"-1,755",-93.7%,"10,018",5,14,일본,일본,동우에이앤이(주)
103,가버나움,2019-01-24,"1,038,000",0.0%,"697,000",204.4%,"1,181,611,019",116,76,190.0%,"142,132",1,5,기타,기타,"그린나래미디어(주),플레이리스트(주)"
104,바닷마을 다이어리,2015-12-17,"896,000",0.0%,"896,000",100.0%,"844,504,384",112,112,100.0%,"103,198",1,1,일본,일본,(주)티캐스트
105,마담 B,2018-11-15,"440,000",0.0%,"440,000",100.0%,"10,473,200",110,110,100.0%,"1,609",1,1,한국,"한국,프랑스",영화배급협동조합 씨네소파
105,시인 할매,2019-02-05,"440,000",0.0%,"440,000",100.0%,"69,991,900",110,110,100.0%,"8,770",1,1,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
107,전원사형,2019-05-13,"500,000",0.0%,"-508,000",-50.4%,"9,356,000",100,-68,-40.5%,"1,836",1,1,일본,일본,제인앤유
108,알리타: 배틀 엔젤,2019-02-05,"792,000",0.0%,"-108,000",-12.0%,"18,571,455,667",99,24,32.0%,"1,952,063",1,1,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)"
109,폴란드로 간 아이들,2018-10-31,"776,000",0.0%,"776,000",100.0%,"379,887,800",97,97,100.0%,"49,605",1,1,한국,한국,커넥트픽쳐스(주)
110,크리스마스 호러 스토리,,"480,000",0.0%,"-9,232,000",-95.1%,"10,193,000",96,"-1,844",-95.1%,"2,037",1,1,미국,미국,제인앤유
111,로지,2019-05-16,"602,000",0.0%,"-2,972,430",-83.2%,"12,777,110",89,-459,-83.8%,"1,723",9,29,아일랜드,아일랜드,(주)박수엔터테인먼트
112,항거:유관순 이야기,2019-02-27,"425,000",0.0%,"-1,875,000",-81.5%,"9,282,390,101",85,-310,-78.5%,"1,156,448",1,1,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
113,비틀즈: 하드 데이즈 나이트,2016-05-05,"891,000",0.0%,"891,000",100.0%,"68,470,500",81,81,100.0%,"8,687",1,1,영국,영국,찬란
113,엘 시드,1971-09-21,"162,000",0.0%,"162,000",100.0%,"20,050,790",81,81,100.0%,"11,329",1,1,미국,"미국,이탈리아,영국",
115,지상에서 영원으로,,"160,000",0.0%,"160,000",100.0%,"35,261,000",80,80,100.0%,"16,392",1,4,미국,미국,
116,미드 90,2019-09-25,"788,000",0.0%,"788,000",100.0%,"788,000",79,79,100.0%,79,1,1,미국,미국,"오드,(주)홈초이스"
117,어글리 돌,2019-05-01,"420,000",0.0%,"-1,415,000",-77.1%,"381,479,870",78,-230,-74.7%,"52,399",1,3,미국,미국,판씨네마(주)
118,아가씨(확장판),,"750,000",0.0%,"750,000",100.0%,"126,017,200",75,75,100.0%,"15,986",1,1,한국,한국,
118,맥켄나의 황금,,"150,000",0.0%,"150,000",100.0%,"463,000",75,75,100.0%,201,1,2,,,
120,당나귀 공주,2019-08-22,"724,000",0.0%,"724,000",100.0%,"1,247,000",73,73,100.0%,162,1,1,프랑스,프랑스,(주)에스와이코마드
121,샤레이드,,"140,000",0.0%,"140,000",100.0%,"5,848,000",70,70,100.0%,"2,970",1,4,,,
121,"나, 다니엘 블레이크",2016-12-08,"560,000",0.0%,"194,000",53.0%,"732,571,000",70,-9,-11.4%,"97,633",1,1,영국,영국,(주)영화사 진진
123,존 웨인의 진주만,,"138,000",0.0%,"138,000",100.0%,"4,792,000",69,69,100.0%,"2,167",1,4,미국,미국,
124,다섯 계절: 피트 아우돌프의 정원,,"393,000",0.0%,"393,000",100.0%,"393,000",67,67,100.0%,67,1,1,헝가리,헝가리,(주)글린트
125,라라랜드,2016-12-07,"726,000",0.0%,"470,500",184.1%,"30,031,205,994",66,30,83.3%,"3,600,182",1,1,미국,미국,판씨네마(주)
125,실록 김두한,1974-12-22,"132,000",0.0%,"132,000",100.0%,"5,115,000",66,66,100.0%,"2,555",1,4,한국,한국,
127,플레이 더티,,"126,000",0.0%,"126,000",100.0%,"168,000",63,63,100.0%,84,1,1,영국,영국,
127,원더,2017-12-27,"378,000",0.0%,"144,000",61.5%,"2,014,902,189",63,24,61.5%,"264,305",1,1,미국,미국,"CGV아트하우스,그린나래미디어(주)"
129,더 건맨,2015-04-16,"122,000",0.0%,"122,000",100.0%,"834,047,965",61,61,100.0%,"107,505",1,1,프랑스,"프랑스,스페인,영국",롯데쇼핑㈜롯데엔터테인먼트
130,핌트,2019-05-29,"300,000",0.0%,"300,000",100.0%,"300,000",60,60,100.0%,60,1,1,호주,호주,(주)제이에이와이이엔터테인먼트
131,친밀함,,"366,000",0.0%,"366,000",100.0%,"366,000",55,55,100.0%,55,1,1,일본,일본,
131,플란다스의 개,2000-02-19,"388,500",0.0%,"-584,500",-60.1%,"4,416,200",55,-52,-48.6%,609,1,1,한국,한국,(주)시네마서비스
133,위대한 독재자,1988-11-19,"106,000",0.0%,"106,000",100.0%,"19,124,000",53,53,100.0%,"3,029",1,8,미국,미국,"(주)엣나인필름,㈜영화사 백두대간"
134,아듀 라미,,"102,000",0.0%,"102,000",100.0%,"202,000",51,51,100.0%,101,1,1,프랑스,프랑스,
135,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,"100,000",0.0%,"-66,000",-39.8%,"228,831,195",50,-33,-39.8%,"36,304",1,2,한국,한국,이달투
135,소나기,2017-08-31,"100,000",0.0%,"-66,000",-39.8%,"81,511,808",50,-33,-39.8%,"13,432",1,2,한국,한국,(주)리틀빅픽쳐스
137,깁슨 가족 연대기,,"90,000",0.0%,"90,000",100.0%,"4,024,000",45,45,100.0%,"2,012",1,8,영국,영국,
138,왕과 나,,"88,000",0.0%,"88,000",100.0%,"10,675,000",44,44,100.0%,"4,989",1,1,미국,미국,
138,두만강,2011-03-17,"88,000",0.0%,"-28,000",-24.1%,"17,510,600",44,-14,-24.1%,"2,538",1,4,한국,"한국,프랑스,중국",㈜인디스토리
140,스탈린이 죽었다!,2019-04-18,"368,000",0.0%,"188,000",104.4%,"44,592,420",41,20,95.2%,"5,546",1,3,프랑스,"프랑스,영국",M&M 인터내셔널
141,굿바이 마이 러브NK: 붉은 청춘,2019-05-02,"274,500",0.0%,"-917,500",-77.0%,"16,578,780",40,-105,-72.4%,"2,285",5,12,한국,한국,(주)시네마달
142,애욕,,"184,000",0.0%,"140,000",318.2%,"228,000",39,28,254.5%,50,1,2,프랑스,"프랑스,독일",
143,SEFF2019 요나스 메카스 추모전: 오마쥬 단편 모음,,"222,000",0.0%,"222,000",100.0%,"222,000",38,38,100.0%,38,1,1,기타,기타,
144,멈출 수 없는 청년들,,"213,000",0.0%,"9,000",4.4%,"417,000",37,-2,-5.1%,76,1,1,캐나다,캐나다,
145,지하실의 멜로디,,"70,000",0.0%,"70,000",100.0%,"637,000",35,35,100.0%,121,1,1,프랑스,"프랑스,이탈리아",
145,어느 여자의 전쟁,,"210,000",0.0%,"-234,000",-52.7%,"654,000",35,-41,-53.9%,111,1,1,아이슬란드,"아이슬란드,프랑스,우크라이나",
145,삽질,2019-11-14,"195,000",0.0%,"-24,000",-11.0%,"414,000",35,-8,-18.6%,78,1,1,한국,한국,(주)엣나인필름
148,영원과 하루,2004-11-17,"240,000",0.0%,"30,000",14.3%,"56,207,500",34,0,0.0%,"8,058",1,1,그리스,"그리스,프랑스,이탈리아",㈜영화사 백두대간
148,콩돼지의 맛,,"198,000",0.0%,"54,000",37.5%,"342,000",34,8,30.8%,60,1,1,이탈리아,이탈리아,
148,태양은 가득히,1973-02-03,"68,000",0.0%,"68,000",100.0%,"26,234,000",34,34,100.0%,"11,582",1,1,프랑스,"프랑스,이탈리아",
151,알렉산더대왕,,"64,000",0.0%,"64,000",100.0%,"19,416,000",32,32,100.0%,"9,382",1,1,미국,미국,
152,심도,2011-03-17,"209,000",0.0%,"209,000",100.0%,"810,500",31,31,100.0%,105,1,1,한국,"한국,일본",(주)씨제이이엔엠
152,바다로 가자,2020-06-18,"138,000",0.0%,"36,000",35.3%,"781,200",31,13,72.2%,127,1,1,한국,한국,ZONE Film
152,미모사의 집,,"156,000",0.0%,"124,000",387.5%,"188,000",31,25,416.7%,37,1,2,프랑스,프랑스,
155,비커밍 애니멀,,"144,000",0.0%,"6,000",4.3%,"282,000",30,7,30.4%,53,1,1,스위스,"스위스,영국",
155,새벽의 7인,1976-09-03,"60,000",0.0%,"60,000",100.0%,"1,401,000",30,30,100.0%,428,1,1,미국,"미국,체코,유고슬라비아",
157,SEFF2019 야생쓰레기구조 프로젝트+1시간에 1미터+동물 심리상담소,,"150,000",0.0%,"-168,000",-52.8%,"468,000",29,-28,-49.1%,86,1,1,기타,기타,
157,히든 시티,,"174,000",0.0%,"-117,000",-40.2%,"465,000",29,-25,-46.3%,83,1,1,스페인,"스페인,프랑스,독일",
157,옆자리 괴물군,,"268,000",0.0%,"68,000",34.0%,"1,948,000",29,6,26.1%,210,2,2,일본,일본,
160,리틀보이 12725,,"169,000",0.0%,"125,000",284.1%,"1,139,000",28,20,250.0%,176,1,4,한국,한국,'탁주'조합
161,SEFF2019 달콤한 플라스틱 제국+성형중독,,"159,000",0.0%,"-513,000",-76.3%,"831,000",27,-97,-78.2%,151,1,1,기타,기타,
162,파도의 소리,,"180,000",0.0%,"180,000",100.0%,"180,000",26,26,100.0%,26,1,1,일본,일본,
162,이태원,2019-12-05,"163,000",0.0%,"-124,000",-43.2%,"2,249,500",26,-15,-36.6%,375,1,4,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
164,"나의 아들, 나의 어머니",2015-12-17,"50,000",0.0%,"12,000",31.6%,"30,245,300",25,6,31.6%,"4,307",1,6,한국,한국,(주)인디플러그
165,SEFF2019 부엌의 전사들+인형의 집,,"141,000",0.0%,"105,000",291.7%,"177,000",24,18,300.0%,30,1,1,기타,기타,
165,빅샤크: 매직체인지,2018-06-27,"166,000",0.0%,"166,000",100.0%,"1,012,627,700",24,24,100.0%,"138,764",1,2,중국,중국,와이드 릴리즈(주)
165,인간 야수,,"112,000",0.0%,"10,000",9.8%,"1,272,500",24,5,26.3%,229,1,2,프랑스,프랑스,
168,멋진 인생,,"46,000",0.0%,"-82,000",-64.1%,"16,984,000",23,-41,-64.1%,"7,438",1,3,미국,미국,
168,외인부대,,"84,000",0.0%,"36,000",75.0%,"132,000",23,12,109.1%,34,1,2,프랑스,프랑스,
168,외롭고 높고 쓸쓸한,,"134,000",0.0%,"-44,000",-24.7%,"312,000",23,-3,-11.5%,49,2,3,한국,한국,
171,도그 스타 맨,,"132,000",0.0%,"132,000",100.0%,"132,000",22,22,100.0%,22,1,1,미국,미국,
171,일일시호일,2019-01-17,"192,000",0.0%,"-91,000",-32.2%,"330,578,019",22,-16,-42.1%,"41,778",1,2,일본,일본,(주)영화사 진진
173,릴리와 동물 친구들,,"102,000",0.0%,"60,000",142.9%,"144,000",21,13,162.5%,29,1,1,독일,독일,
173,알바트로스,,"102,000",0.0%,"-108,000",-51.4%,"312,000",21,-15,-41.7%,57,1,1,미국,미국,
173,빌코의 아가씨들,,"142,000",0.0%,"50,000",54.3%,"234,000",21,6,40.0%,36,1,1,폴란드,"폴란드,프랑스",
173,뮤지컬 42번가,,"42,000",0.0%,"42,000",100.0%,"5,243,000",21,21,100.0%,"2,600",1,1,미국,미국,
173,검은 여름,2019-06-20,"143,000",0.0%,"128,000",853.3%,"1,216,000",21,18,600.0%,139,2,4,한국,한국,(주)미로스페이스
178,음란가족,2019-05-30,"109,000",0.0%,"109,000",100.0%,"109,000",20,20,100.0%,20,20,20,한국,한국,(주)로드하우스
178,섬과 지리학자,,"120,000",0.0%,"12,000",11.1%,"228,000",20,2,11.1%,38,1,1,프랑스,프랑스,
178,스쿨 오브 락,2004-02-27,"222,300",0.0%,"222,300",100.0%,"236,144,100",20,20,100.0%,"36,235",2,7,영국,영국,"윤스,UIP코리아"
178,패션 오브 크라이스트,2004-04-02,"120,000",0.0%,"120,000",100.0%,"5,519,021,500",20,20,100.0%,"865,038",1,4,미국,미국,"(주)이수C&E,이십세기폭스필름코퍼레이션"
178,산상수훈,2017-12-07,"238,000",0.0%,"-791,000",-76.9%,"402,270,350",20,-83,-80.6%,"53,734",1,1,한국,한국,"이언픽쳐스,(주)그란"
178,아름다운 것들,,"117,000",0.0%,"-216,000",-64.9%,"450,000",20,-36,-64.3%,76,1,1,이탈리아,이탈리아,
178,창공은 당신의 것,,"92,000",0.0%,"35,000",61.4%,"149,000",20,8,66.7%,32,1,2,프랑스,프랑스,
178,안개속의 풍경,1996-09-21,"146,000",0.0%,"-10,000",-6.4%,"17,428,000",20,-2,-9.1%,"2,431",1,1,그리스,"그리스,이탈리아,프랑스",
186,하루의 끝,,"77,000",0.0%,"41,000",113.9%,"113,000",19,12,171.4%,26,1,2,프랑스,프랑스,
186,언더독,2019-01-16,"66,000",0.0%,"-96,000",-59.3%,"1,489,292,830",19,-18,-48.6%,"193,922",1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
186,파도의 목소리 - 신치마치편,,"126,000",0.0%,"126,000",100.0%,"486,000",19,19,100.0%,91,1,1,일본,일본,
189,슈퍼푸드 체인,,"108,000",0.0%,"-156,000",-59.1%,"372,000",18,-27,-60.0%,63,1,1,캐나다,캐나다,
190,파도의 목소리 - 게센누마편,,"111,000",0.0%,"111,000",100.0%,"451,000",17,17,100.0%,85,1,1,일본,일본,
190,하트스톤,2019-04-25,"123,000",0.0%,"-364,000",-74.7%,"46,041,250",17,-39,-69.6%,"5,464",2,5,아이슬란드,"아이슬란드,덴마크",아이 엠
190,던 월,,"93,000",0.0%,"93,000",100.0%,"93,000",17,17,100.0%,17,1,1,미국,미국,
190,표류자들,,"99,000",0.0%,"-78,000",-44.1%,"276,000",17,-18,-51.4%,52,1,1,스웨덴,"스웨덴,덴마크,독일,미국",
194,영 앳 하트,,"32,000",0.0%,"32,000",100.0%,"9,105,000",16,16,100.0%,"4,321",1,1,미국,미국,
194,사랑받는 방법,,"113,000",0.0%,"38,000",50.7%,"188,000",16,3,23.1%,29,1,1,폴란드,폴란드,
194,처음쓰는 영화비평-단편모음1,,"76,000",0.0%,"76,000",100.0%,"76,000",16,16,100.0%,16,1,1,한국,한국,
194,대리석 인간,,"102,000",0.0%,"102,000",100.0%,"102,000",16,16,100.0%,16,1,1,폴란드,폴란드,
198,"안녕, 미누",2020-05-27,"90,000",0.0%,"90,000",100.0%,"180,000",15,15,100.0%,29,1,1,한국,한국,"영화사 풀,(주)영화사 친구"
198,아름다운 승무원,,"45,000",0.0%,"-43,000",-48.9%,"177,000",15,-2,-11.8%,41,1,1,프랑스,프랑스,
198,페드라,1996-11-16,"30,000",0.0%,"30,000",100.0%,"8,832,000",15,15,100.0%,"4,375",1,1,그리스,그리스,
198,매트 헌터,1986-05-03,"30,000",0.0%,"30,000",100.0%,"402,000",15,15,100.0%,201,1,1,미국,미국,
198,베카신!,2019-04-25,"120,000",0.0%,"-67,200",-35.9%,"19,860,210",15,-17,-53.1%,"2,660",2,4,프랑스,프랑스,(주)마노엔터테인먼트
203,방황의 날들,2007-09-07,"28,000",0.0%,"28,000",100.0%,"9,972,500",14,14,100.0%,"2,067",1,4,한국,한국,위드시네마
203,무도회의 수첩,,"66,000",0.0%,"2,000",3.1%,"216,000",14,0,0.0%,46,1,1,프랑스,프랑스,
203,사랑은 오직 한 길,,"28,000",0.0%,"-226,000",-89.0%,"4,763,000",14,-113,-89.0%,"2,374",1,1,프랑스,"프랑스,이탈리아",
203,드라큘라: 모로이의 전설,2019-05-23,"14,000",0.0%,"3,000",27.3%,"25,000",14,3,27.3%,25,2,14,러시아,러시아,(주)키다리이엔티
203,사랑아 나는 통곡한다,,"28,000",0.0%,"28,000",100.0%,"9,402,000",14,14,100.0%,"4,661",1,1,미국,미국,
208,5월 단편 상상극장-강상우 감독전,,"104,000",0.0%,"56,000",116.7%,"424,000",13,7,116.7%,53,1,1,한국,한국,
208,"동물, 원",2019-09-05,"78,000",0.0%,"-163,000",-67.6%,"1,667,400",13,-33,-71.7%,256,1,1,한국,한국,(주)시네마달
210,랑주씨의 범죄,,"56,000",0.0%,"14,000",33.3%,"136,000",12,3,33.3%,30,1,1,,,
210,펀치볼,,"45,000",0.0%,"21,000",87.5%,"69,000",12,8,200.0%,16,1,1,한국,한국,
210,퍼스트 리폼드,2019-04-11,"105,000",0.0%,"-275,000",-72.4%,"91,830,800",12,-32,-72.7%,"11,673",1,1,미국,미국,(주)올스타엔터테인먼트
210,인어와 함께 춤을,,"85,000",0.0%,"85,000",100.0%,"258,000",12,12,100.0%,37,1,1,폴란드,폴란드,
210,독립영화 반짝반짝전 대구 단편,,"71,000",0.0%,"71,000",100.0%,"90,000",12,12,100.0%,15,1,2,한국,한국,
215,플로리다 프로젝트,2018-03-07,"47,000",0.0%,"-322,000",-87.3%,"798,014,100",11,-71,-86.6%,"95,302",1,2,미국,미국,오드
215,금의위: 용태자의 난,2019-05-30,"11,000",0.0%,"11,000",100.0%,"11,000",11,11,100.0%,11,5,11,중국,중국,레이크엔터테인먼트
215,SEFF2019 마지막 돼지+매직 알프스,,"60,000",0.0%,"60,000",100.0%,"60,000",11,11,100.0%,11,1,1,기타,기타,
215,에이프릴의 딸,2019-05-09,"98,000",0.0%,"-1,782,100",-94.8%,"17,609,860",11,-225,-95.3%,"2,179",2,5,멕시코,멕시코,(주)엣나인필름
219,강변호텔,2019-03-27,"67,000",0.0%,"-177,000",-72.5%,"54,139,036",10,-24,-70.6%,"6,911",1,3,한국,한국,"(주)콘텐츠판다,(주)영화제작전원사 ,무브먼트"
219,거대한 환상,,"40,000",0.0%,"-226,000",-85.0%,"1,515,000",10,-44,-81.5%,282,1,1,프랑스,프랑스,
219,잉여들의 역습(인디스데이),,"36,500",0.0%,"2,500",7.4%,"95,500",10,5,100.0%,20,1,2,한국,한국,
219,인어전설,2018-11-15,"20,000",0.0%,"-8,000",-28.6%,"8,962,750",10,-4,-28.6%,"1,223",1,8,한국,한국,(주)미로스페이스
219,폭풍우,,"50,000",0.0%,"-70,000",-58.3%,"170,000",10,-16,-61.5%,36,1,1,프랑스,프랑스,
219,방문,,"50,000",0.0%,"15,000",42.9%,"1,484,800",10,5,100.0%,215,1,2,한국,한국,(주)시네마달
219,지뢰 마을 사람들,,"60,000",0.0%,"-81,000",-57.4%,"201,000",10,-15,-60.0%,35,1,1,이탈리아,"이탈리아,스위스",
226,타인은 지옥이다,2019-04-11,"18,000",0.0%,"-18,000",-50.0%,"608,000",9,-9,-50.0%,191,1,8,한국,한국,윤스
226,한강에게,2019-04-04,"62,000",0.0%,"-101,000",-62.0%,"19,596,960",9,-17,-65.4%,"2,764",1,2,한국,한국,㈜인디스토리
226,도우터 오브 마인,2019-04-25,"62,000",0.0%,"-34,000",-35.4%,"8,692,460",9,-4,-30.8%,"1,245",2,3,이탈리아,이탈리아,주식회사 씨네룩스
226,먼지의 세계,,"54,000",0.0%,"-72,000",-57.1%,"180,000",9,-12,-57.1%,30,1,1,오스트리아,오스트리아,
226,기린과 앤,,"54,000",0.0%,"-66,000",-55.0%,"174,000",9,-11,-55.0%,29,1,1,캐나다,캐나다,
226,아이아이 가사: 다시 만난 그날,2019-05-30,"48,000",0.0%,"-1,280,000",-96.4%,"1,376,000",9,-157,-94.6%,175,3,8,일본,일본,(주)드림팩트엔터테인먼트
232,러브리스,2019-04-18,"65,000",0.0%,"-375,000",-85.2%,"79,685,966",8,-39,-83.0%,"9,810",1,1,러시아,"러시아,프랑스,독일",그린나래미디어(주)
232,파리의 아메리카인,,"52,000",0.0%,"-72,000",-58.1%,"6,623,000",8,-10,-55.6%,"3,042",1,1,미국,미국,
232,물속에서 숨 쉬는 법,,"56,000",0.0%,"-6,000",-9.7%,"2,160,000",8,-2,-20.0%,388,1,1,한국,한국,
232,플랑드르의 사육제,,"36,000",0.0%,"-70,000",-66.0%,"254,000",8,-15,-65.2%,54,1,1,프랑스,프랑스,
232,인공생선,,"48,000",0.0%,"-282,000",-85.5%,"378,000",8,-48,-85.7%,64,1,1,미국,미국,
232,망향,,"40,000",0.0%,"-10,000",-20.0%,"7,642,000",8,-3,-27.3%,"3,463",1,1,프랑스,프랑스,
238,살아남은 아이,2018-08-30,"52,000",0.0%,"52,000",100.0%,"91,383,800",7,7,100.0%,"11,007",1,1,한국,한국,"CGV아트하우스,(주)엣나인필름"
238,오목소녀,2018-05-24,"56,000",0.0%,"56,000",100.0%,"9,782,300",7,7,100.0%,"1,657",1,1,한국,한국,㈜인디스토리
238,안개 낀 부두,,"30,000",0.0%,"-46,000",-60.5%,"3,791,000",7,-10,-58.8%,"1,526",1,1,프랑스,프랑스,
238,침묵,,"37,000",0.0%,"-19,000",-33.9%,"205,000",7,-1,-12.5%,37,1,2,한국,"한국,일본",(주)시네마달
238,국경의 왕,2019-02-28,"56,000",0.0%,"17,000",43.6%,"12,736,900",7,2,40.0%,"1,863",1,2,한국,한국,"무브먼트,독립영화전용관 인디스페이스"
238,보이지 않는 배우들,,"56,000",0.0%,"56,000",100.0%,"830,800",7,7,100.0%,119,1,1,한국,한국,
238,단편4: 여성의 시간들 –인디피크닉2019,,"24,500",0.0%,"-40,500",-62.3%,"355,500",7,-6,-46.2%,58,1,1,한국,한국,
238,밤빛,2021-03-04,"38,000",0.0%,"38,000",100.0%,"452,000",7,7,100.0%,74,1,3,한국,한국,영화배급협동조합 씨네소파
246,길모퉁이 가게,,"36,000",0.0%,"-103,000",-74.1%,"2,046,500",6,-19,-76.0%,300,1,1,한국,한국,
246,나는 원래 대전에서 로맨틱 코미디를 찍으려고 했었다,2019-06-01,"17,000",0.0%,"17,000",100.0%,"17,000",6,6,100.0%,6,1,4,한국,한국,주식회사 씨엠닉스
246,내가 사는 세상,2019-03-07,"42,000",0.0%,"-63,000",-60.0%,"10,681,550",6,-9,-60.0%,"1,571",1,7,한국,한국,㈜인디스토리
246,진흙,,"36,000",0.0%,"-129,000",-78.2%,"201,000",6,-27,-81.8%,39,1,1,미국,"미국,인도네시아,덴마크",
246,파업전야,1990-03-28,"40,000",0.0%,"-210,000",-84.0%,"14,452,180",6,-32,-84.2%,"1,866",3,6,한국,한국,(주)리틀빅픽쳐스
246,귀환불능점,,"36,000",0.0%,"-27,000",-42.9%,"99,000",6,-5,-45.5%,17,1,1,미국,미국,
252,기프실,,"35,000",0.0%,"23,000",191.7%,"1,436,000",5,3,150.0%,244,1,2,한국,한국,
252,디스트럭션 베이비,,"43,000",0.0%,"-22,000",-33.8%,"687,000",5,-2,-28.6%,107,1,1,일본,일본,
252,군대,,"30,000",0.0%,"-114,000",-79.2%,"1,076,000",5,-20,-80.0%,160,1,1,한국,한국,
252,하얀 발톱,,"22,000",0.0%,"-72,000",-76.6%,"116,000",5,-16,-76.2%,26,1,1,프랑스,프랑스,
256,뷰티플 마인드,2019-04-18,"30,000",0.0%,"-313,000",-91.3%,"68,316,600",4,-48,-92.3%,"9,042",1,2,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
256,생일,2019-04-03,"20,000",0.0%,"-6,029,000",-99.7%,"9,879,587,840",4,-924,-99.6%,"1,196,659",1,4,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
256,나의 작은 시인에게,2019-04-04,"40,000",0.0%,"-292,000",-88.0%,"104,832,044",4,-29,-87.9%,"13,152",1,1,미국,미국,(주)엣나인필름
256,예수보다 낯선,2019-04-04,"8,000",0.0%,"8,000",100.0%,"6,022,080",4,4,100.0%,809,1,4,한국,한국,(주)미로스페이스
260,졸업,,"21,000",0.0%,"-61,000",-74.4%,"962,000",3,-9,-75.0%,155,1,1,한국,한국,
260,히치하이크,2019-03-14,"27,000",0.0%,"17,000",170.0%,"10,026,550",3,1,50.0%,"1,428",1,1,한국,한국,무브먼트
260,얼굴들,2019-01-24,"21,000",0.0%,"21,000",100.0%,"16,585,000",3,3,100.0%,"2,263",1,3,한국,한국,(주)시네마달
260,핵마피아,,"21,000",0.0%,"-21,000",-50.0%,"945,500",3,-3,-50.0%,190,1,2,한국,한국,
260,두 번째 행군,,"21,000",0.0%,"14,000",200.0%,"752,000",3,2,200.0%,148,1,2,한국,한국,
260,"단편1: 도시에서, 안녕하신가요? –인디피크닉2019",,"15,000",0.0%,"-20,000",-57.1%,"232,000",3,-4,-57.1%,36,1,1,한국,한국,
266,12 하고 24,,"14,000",0.0%,0,0.0%,"1,001,000",2,0,0.0%,144,1,1,한국,한국,
266,칠곡 가시나들,2019-02-27,"4,000",0.0%,"-1,585,000",-99.7%,"341,823,400",2,-212,-99.1%,"42,217",1,2,한국,한국,"(주)인디플러그,(주)더 피플"
266,한낮의 피크닉,2019-07-04,"10,000",0.0%,"-30,000",-75.0%,"1,965,500",2,-6,-75.0%,293,1,1,한국,한국,서울독립영화제
266,막다른 골목의 추억,2019-04-04,"12,000",0.0%,"-120,000",-90.9%,"28,320,740",2,-17,-89.5%,"3,515",1,2,한국,"한국,일본",(주)트리플픽쳐스
270,은혼,2017-12-07,"8,000",0.0%,"-73,000",-90.1%,"149,020,500",1,-9,-90.0%,"18,342",1,1,일본,일본,(주)라이크콘텐츠
270,가끔 구름,,"5,000",0.0%,"-29,000",-85.3%,"219,000",1,-4,-80.0%,34,1,2,한국,한국,
270,개인교수 : 여친 만족 시키기 무삭제,2019-05-30,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
270,처제와의 정사 무삭제,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
270,엄마의 정사 무삭제,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
270,젊은 형수 2 무삭제,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
270,새아빠 무삭제,2019-05-30,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
270,친구엄마 : 은밀한 정사 무삭제,2019-05-30,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
270,오늘도 평화로운,2019-04-04,"5,000",0.0%,"-21,000",-80.8%,"18,139,060",1,-2,-66.7%,"2,205",1,1,한국,한국,(주)영화사 그램
270,길의노래,,"8,000",0.0%,"-73,000",-90.1%,"89,000",1,-11,-91.7%,13,1,1,인도,인도,
270,6솔져스,2019-05-29,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,터키,터키,(주)케이알씨지
270,달콤한 불륜의 맛 : 상사에게 중독된 아내,2019-05-31,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈
270,형수님 내가 더 잘해요,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)플라이어
270,접대 전문 여비서,2019-05-31,"2,000",0.0%,"2,000",100.0%,"2,000",1,1,100.0%,1,1,1,한국,한국,(주)레드언더미디어
